96,6,6,5,,Satisfied,7/30/2026 20:13
97,6,8,5,Beautiful Church to visit and attend mass ??,Satisfied,7/31/2026 20:13
98,6,5,5,,Satisfied,8/1/2026 20:13
99,6,7,5,Beautiful cathedral. Love it!,Satisfied,8/2/2026 20:13
100,6,9,5,,Satisfied,8/3/2026 20:13
101,6,6,5,,Satisfied,8/4/2026 20:13
102,6,8,5,,Satisfied,8/5/2026 20:13
103,6,5,5,,Satisfied,8/6/2026 20:13
104,6,7,4,Solemn place,Satisfied,8/7/2026 20:13
105,6,9,5,Ahunann sa Antipolooo,Satisfied,8/8/2026 20:13
106,6,6,5,,Satisfied,8/9/2026 20:13
107,6,8,5,,Satisfied,8/10/2026 20:13
108,6,5,5,,Satisfied,8/11/2026 20:13
109,6,7,5,,Satisfied,8/12/2026 20:13
110,6,9,5,,Satisfied,8/13/2026 20:13
111,6,6,5,It's so quiet and peaceful and it's so hangin sa labas,Satisfied,8/14/2026 20:13
112,6,8,5,,Satisfied,8/15/2026 20:13
113,6,5,5,"Antipolo Church :)
DICT Free Public WiFi :)
Antipolo Public Park :)",Satisfied,8/16/2026 20:13
114,6,7,5,A must visit in Antipolo.,Satisfied,8/17/2026 20:13
115,6,9,5,,Satisfied,8/18/2026 20:13
116,6,6,5,,Satisfied,8/19/2026 20:13
117,6,8,5,,Satisfied,8/20/2026 20:13
118,6,5,5,"Pilgrimage commonly visited, very solemn and quiet when you go inside. Expect that it's jam packed every weekend especially during Sunday.",Satisfied,8/21/2026 20:13
119,6,7,5,Beautiful church. The feel is very solemn and clean,Satisfied,8/22/2026 20:13
120,6,9,5,,Satisfied,8/23/2026 20:13
121,6,6,5,,Satisfied,8/24/2026 20:13
122,6,8,5,,Satisfied,8/25/2026 20:13
123,6,5,5,,Satisfied,8/26/2026 20:13
124,6,7,5,,Satisfied,8/27/2026 20:13
125,6,9,5,Nice church.,Satisfied,8/28/2026 20:13
126,6,6,5,Thankyou Lord,Satisfied,8/29/2026 20:13
127,6,8,5,,Satisfied,8/30/2026 20:13
128,6,5,5,Super ganda at peaceful sa mind,Satisfied,8/31/2026 20:13
129,6,7,4,,Satisfied,9/1/2026 20:13
130,6,9,5,I was in tears. Visiting the Cathedral after 45 years.,Satisfied,9/2/2026 20:13
131,6,6,4,,Satisfied,9/3/2026 20:13
132,6,8,5,,Satisfied,9/4/2026 20:13
133,6,5,5,,Satisfied,9/5/2026 20:13
134,6,7,5,,Satisfied,9/6/2026 20:13
135,6,9,5,Just got my Motorcycle blessed. ????,Satisfied,9/7/2026 20:13
136,6,6,5,,Satisfied,9/8/2026 20:13
137,6,8,4,,Satisfied,9/9/2026 20:13
138,6,5,5,,Satisfied,9/10/2026 20:13
139,6,7,5,,Satisfied,9/11/2026 20:13
140,6,9,5,,Satisfied,9/12/2026 20:13
141,6,6,5,,Satisfied,9/13/2026 20:13
142,6,8,5,,Satisfied,9/14/2026 20:13
143,6,5,3,,Unsatisfied,9/15/2026 20:13
144,6,7,5,,Satisfied,9/16/2026 20:13
145,6,9,5,,Satisfied,9/17/2026 20:13
146,6,6,4,Sulit pa din pumunta sa Antipolo church. I'd recommend weekdays kung kaya para mas konti lang ang tao. Madaming nagtitinda at maayos din ang parking. Madami kang mabibili na pasalubong. Wednesday nung pumunta ko. Nakapagsimba ako ng maayos at nakakapag tirik pa ko ng kandila. Nakabili din ng rosary dun sa may gilid. Napakaganda ng CR nila.,Satisfied,9/18/2026 20:13
147,6,8,5,,Satisfied,9/19/2026 20:13
148,6,5,5,,Satisfied,9/20/2026 20:13
149,6,7,4,,Satisfied,9/21/2026 20:13
150,6,9,5,,Satisfied,9/22/2026 20:13
151,6,6,5,,Satisfied,9/23/2026 20:13
152,6,8,5,,Satisfied,9/24/2026 20:13
153,6,5,5,,Satisfied,9/25/2026 20:13
154,6,7,4,,Satisfied,9/26/2026 20:13
155,6,9,5,,Satisfied,9/27/2026 20:13
156,6,6,4,,Satisfied,9/28/2026 20:13
157,6,8,1,,Unsatisfied,9/29/2026 20:13
158,6,5,5,,Satisfied,9/30/2026 20:13
159,6,7,5,,Satisfied,10/1/2026 20:13
160,6,9,5,,Satisfied,10/2/2026 20:13
161,6,6,5,,Satisfied,10/3/2026 20:13
162,6,8,5,,Satisfied,10/4/2026 20:13
163,6,5,5,,Satisfied,10/5/2026 20:13
164,6,7,5,,Satisfied,10/6/2026 20:13
165,6,9,5,,Satisfied,10/7/2026 20:13
166,6,6,4,,Satisfied,10/8/2026 20:13
167,6,8,5,,Satisfied,10/9/2026 20:13
168,6,5,5,,Satisfied,10/10/2026 20:13
169,6,7,5,,Satisfied,10/11/2026 20:13
170,6,9,5,,Satisfied,10/12/2026 20:13
171,6,6,5,,Satisfied,10/13/2026 20:13
172,6,8,5,Masses gathered,Satisfied,10/14/2026 20:13
173,6,5,5,,Satisfied,10/15/2026 20:13
174,6,7,5,,Satisfied,10/16/2026 20:13
175,6,9,5,Nice Historical church,Satisfied,10/17/2026 20:13
176,6,6,5,,Satisfied,10/18/2026 20:13
177,6,8,5,,Satisfied,10/19/2026 20:13
178,6,5,5,,Satisfied,10/20/2026 20:13
179,6,7,3,,Unsatisfied,10/21/2026 20:13
180,6,9,5,,Satisfied,10/22/2026 20:13
181,6,6,5,Attend mass here the cathedral was jam packed with people...every sunday the mass here is hourly so no need to hurry you can wait for the incoming mass..,Satisfied,10/23/2026 20:13
182,6,8,5,,Satisfied,10/24/2026 20:13
183,6,5,5,,Satisfied,10/25/2026 20:13
184,6,7,5,,Satisfied,10/26/2026 20:13
185,6,9,5,,Satisfied,10/27/2026 20:13
186,6,6,5,,Satisfied,10/28/2026 20:13
187,6,8,5,,Satisfied,10/29/2026 20:13
188,6,5,5,,Satisfied,10/30/2026 20:13
189,6,7,5,Maganda malinis,Satisfied,10/31/2026 20:13
190,6,9,5,"When you visit The International Shrine of Our Lady of Peace & Good Voyage be sure to have time to attend a holy mass and say your prayers to glorify God and prayers of thanksgiving and or prayers of petitions request for your family & friends and to pray for peace in our country & the whole world.
Take time to visit the Mantle of Our Lady of Peace & Good Voyage behind the altar, also the Hail Mary Wall, and The Museo De La Virgen.
God bless everyone.",Satisfied,11/1/2026 20:13
191,6,6,5,,Satisfied,11/2/2026 20:13
192,6,8,5,,Satisfied,11/3/2026 20:13
193,6,5,5,,Satisfied,11/4/2026 20:13
194,6,7,5,,Satisfied,11/5/2026 20:13
195,6,9,5,,Satisfied,11/6/2026 20:13
196,6,6,3,,Unsatisfied,11/7/2026 20:13
197,6,8,5,Staff of the church are very accomodating,Satisfied,11/8/2026 20:13
198,6,5,1,,Unsatisfied,11/9/2026 20:13
199,6,7,5,,Satisfied,11/10/2026 20:13
200,6,9,5,,Satisfied,11/11/2026 20:13
201,6,6,5,,Satisfied,11/12/2026 20:13
202,6,8,4,"Frequent mass for vehicle blessing
Good seating but longnline for vehicle registration",Satisfied,11/13/2026 20:13
203,6,5,5,Great choices for pasalubong shopping,Satisfied,11/14/2026 20:13
204,6,7,4,,Satisfied,11/15/2026 20:13
205,6,9,5,,Satisfied,11/16/2026 20:13
206,6,6,5,,Satisfied,11/17/2026 20:13
207,6,8,5,Better relax and to have a peace of mind,Satisfied,11/18/2026 20:13
208,6,5,5,,Satisfied,11/19/2026 20:13
209,6,7,5,,Satisfied,11/20/2026 20:13
210,6,9,4,,Satisfied,11/21/2026 20:13
211,6,6,5,,Satisfied,11/22/2026 20:13
212,6,8,5,,Satisfied,11/23/2026 20:13
213,6,5,5,,Satisfied,11/24/2026 20:13
214,6,7,5,"We went to Antipolo Cathedral to have our motorcycle blessed. You just need to make a donation and show the receipt to the staff so they can bless your vehicle. There was no waiting time, and I felt truly blessed as well.
Also, be careful because there are a lot of scammers outside who will tell you to use paid parking. It’s better to go directly inside the church and park your vehicle there—no payment is needed.",Satisfied,11/25/2026 20:13
215,6,9,5,,Satisfied,11/26/2026 20:13
216,6,6,5,Sobrang ganda pala dito,Satisfied,11/27/2026 20:13
217,6,8,5,,Satisfied,11/28/2026 20:13
218,6,5,5,,Satisfied,11/29/2026 20:13
219,6,7,5,,Satisfied,11/30/2026 20:13
220,6,9,5,,Satisfied,12/1/2026 20:13
221,6,6,5,,Satisfied,12/2/2026 20:13
222,6,8,3,not enough fan even if there's an event like wedding.,Unsatisfied,12/3/2026 20:13
223,6,5,5,,Satisfied,12/4/2026 20:13
224,6,7,5,,Satisfied,12/5/2026 20:13
225,6,9,5,“Very accurate directions and real-time traffic updates. Easy to use and reliable. Highly recommended!”,Satisfied,12/6/2026 20:13
226,6,6,5,,Satisfied,12/7/2026 20:13
227,6,8,5,,Satisfied,12/8/2026 20:13
228,6,5,5,,Satisfied,12/9/2026 20:13
229,6,7,5,,Satisfied,12/10/2026 20:13
230,6,9,5,Magnificent Akhtar,Satisfied,12/11/2026 20:13
231,6,6,5,,Satisfied,12/12/2026 20:13
232,6,8,5,,Satisfied,12/13/2026 20:13
233,6,5,4,,Satisfied,12/14/2026 20:13
234,6,7,5,Nice.,Satisfied,12/15/2026 20:13
235,6,9,5,,Satisfied,12/16/2026 20:13
236,6,6,4,,Satisfied,12/17/2026 20:13
237,6,8,5,,Satisfied,12/18/2026 20:13
238,6,5,5,,Satisfied,12/19/2026 20:13
239,6,7,5,Maganda dito,Satisfied,12/20/2026 20:13
240,6,9,5,I have been a believer since I was a kid.,Satisfied,12/21/2026 20:13
241,6,6,5,,Satisfied,12/22/2026 20:13
242,6,8,5,,Satisfied,12/23/2026 20:13
243,6,5,5,must see in antipolo,Satisfied,12/24/2026 20:13
244,6,7,5,,Satisfied,12/25/2026 20:13
245,6,9,5,Praying for blessings,Satisfied,12/26/2026 20:13
246,6,6,5,,Satisfied,12/27/2026 20:13
247,6,8,5,,Satisfied,12/28/2026 20:13
248,6,5,5,,Satisfied,12/29/2026 20:13
249,6,7,5,,Satisfied,12/30/2026 20:13
250,6,9,5,,Satisfied,12/31/2026 20:13
251,6,6,5,,Satisfied,1/1/2027 20:13
252,6,8,4,,Satisfied,1/2/2027 20:13
253,6,5,5,"Really a place to feel closer to our dear Mama Mary. Khit gabi na, there are parking boys to assist you & guide you where to pass going home. Many food stalls. Dka mgugutom. The park is clean & full of lights. Ng enjoy ang mga apo namin.",Satisfied,1/3/2027 20:13
254,6,7,5,,Satisfied,1/4/2027 20:13
255,6,9,5,,Satisfied,1/5/2027 20:13
256,6,6,3,,Unsatisfied,1/6/2027 20:13
257,6,8,5,A nice place where polo is prohibited,Satisfied,1/7/2027 20:13
258,6,5,5,,Satisfied,1/8/2027 20:13
259,6,7,5,,Satisfied,1/9/2027 20:13
260,6,9,4,,Satisfied,1/10/2027 20:13
261,6,6,5,,Satisfied,1/11/2027 20:13
262,6,8,5,,Satisfied,1/12/2027 20:13
263,6,5,5,,Satisfied,1/13/2027 20:13
264,6,7,5,,Satisfied,1/14/2027 20:13
265,6,9,5,Good for Destination,Satisfied,1/15/2027 20:13
266,6,6,5,,Satisfied,1/16/2027 20:13
267,6,8,5,,Satisfied,1/17/2027 20:13
268,6,5,4,Spiritually rejuvinating,Satisfied,1/18/2027 20:13
269,6,7,4,,Satisfied,1/19/2027 20:13
270,6,9,5,,Satisfied,1/20/2027 20:13
271,6,6,5,Very nice,Satisfied,1/21/2027 20:13
272,6,8,5,Solemnity and Focused plus poging pogi na Father na kamukha ni Alden Richards,Satisfied,1/22/2027 20:13
273,6,5,3,"The church site is relatively old, going back to the end of 16th century. However, the original church was destroyed and rebuilt multiple times. The latest construction is dated after the World War 2,after was destroyed by allied bombs.  From an architectural and artistic standpoint the current church does not offer any real interest. By the way, nowadays is surrounded by the city and a very heavy and noisy traffic. However its historical and religious heritage make it worth a visit. People from the most different way of life is coming to antipolo cathedral from far, to pray and attend the mass. Devotees light candles and flock the grounds of the cathedral.",Unsatisfied,1/23/2027 20:13
274,6,7,5,,Satisfied,1/24/2027 20:13
275,6,9,5,,Satisfied,1/25/2027 20:13
276,6,6,5,,Satisfied,1/26/2027 20:13
277,6,8,5,,Satisfied,1/27/2027 20:13
278,6,5,5,,Satisfied,1/28/2027 20:13
279,6,7,5,,Satisfied,1/29/2027 20:13
280,6,9,5,,Satisfied,1/30/2027 20:13
281,6,6,5,Nice place,Satisfied,1/31/2027 20:13
282,6,8,5,,Satisfied,2/1/2027 20:13
283,6,5,5,,Satisfied,2/2/2027 20:13
284,6,7,5,,Satisfied,2/3/2027 20:13
285,6,9,5,,Satisfied,2/4/2027 20:13
286,6,6,5,,Satisfied,2/5/2027 20:13
287,6,8,5,,Satisfied,2/6/2027 20:13
288,6,5,5,,Satisfied,2/7/2027 20:13
289,6,7,5,,Satisfied,2/8/2027 20:13
290,6,9,5,,Satisfied,2/9/2027 20:13
291,6,6,5,,Satisfied,2/10/2027 20:13
292,6,8,5,"Solemn church, Baroque style. Orderly parking",Satisfied,2/11/2027 20:13
293,6,5,5,,Satisfied,2/12/2027 20:13
294,6,7,5,,Satisfied,2/13/2027 20:13
295,6,9,5,,Satisfied,2/14/2027 20:13
296,6,6,5,,Satisfied,2/15/2027 20:13
297,6,8,1,,Unsatisfied,2/16/2027 20:13
298,6,5,1,,Unsatisfied,2/17/2027 20:13
299,6,7,3,,Unsatisfied,2/18/2027 20:13
300,6,9,5,"Antipolo Cathedral is not only a place of worship but also a significant cultural and historical landmark in Rizal. As a graduate of architectute, the cathedral’s architecture is simple yet dignified, featuring a circular dome design that creates a calm and solemn atmosphere inside. Its spacious interior allows large crowds, especially during pilgrimage season, while still maintaining a sense of reverence.

What makes the cathedral truly special is its deep spiritual importance. As the home of Our Lady of Peace and Good Voyage, it has long been a destination for pilgrims, travelers, and devotees seeking guidance and protection. The atmosphere feels peaceful despite the number of visitors, and the surrounding plaza offers a relaxing space for reflection.

Overall, Antipolo Cathedral is a meaningful blend of faith, history, and community. Whether you visit for prayer, pilgrimage, or simply to appreciate its architecture and serene ambiance, it remains one of the most important and cherished religious sites in the Philippines.",Satisfied,2/19/2027 20:13
301,6,6,4,,Satisfied,2/20/2027 20:13
302,9,8,5,Nice view.,Satisfied,2/21/2027 20:13
303,9,5,5,,Satisfied,2/22/2027 20:13
304,9,7,5,"In order to try the trilling part of the bridge there is two option for you. First you need to pay 100 pesos per head in office or Second is to eat and order in restaurant worth 300 pesos per head.

The experience is great. We got scared for a little bit cause the bridge is swinging on how others people move or steps, but once you reach the top it’s all worth it.  360 view is worth it. ??",Satisfied,2/23/2027 20:13
305,9,9,5,Great time spending here. Suggest to come early for less people.,Satisfied,2/24/2027 20:13
306,9,6,5,"we went here just recently - food is great, napadami kain namin HAHA and not that expensive ha compared to places that offer similar views. You can go to the viewdeck if you have at least P350 receipt from the restaurant. I just couldn't try to cross the hanging bridge because of my fear of heights but overall it was a very nice ride for us. I was scared for nothing, really. I thought the road going up there was too steep but it turns out even our Navi could handle it.",Satisfied,2/25/2027 20:13
307,9,8,3,Great view but it is so sad to see vandalized walls,Unsatisfied,2/26/2027 20:13
308,9,5,5,,Satisfied,2/27/2027 20:13
309,9,7,5,,Satisfied,2/28/2027 20:13
310,9,9,5,"Mahangin, ang Ganda puntahan Lalo na pag Gabi ang Ganda NG mga city lights",Satisfied,3/1/2027 20:13
311,9,6,5,Very Nice.,Satisfied,3/2/2027 20:13
312,9,8,5,,Satisfied,3/3/2027 20:13
313,9,5,3,May mga matatanda ang bagal umakyat sa hanging bridge,Unsatisfied,3/4/2027 20:13
314,9,7,5,,Satisfied,3/5/2027 20:13
315,9,9,5,"Cloud 9 360 view
Best adventure 360 view",Satisfied,3/6/2027 20:13
316,9,6,5,"if you’re looking for a quick escape from the city, this place is definitely worth a visit. we went on a sunday, but it wasn’t crowded.

if you avail access, you’ll also get to pass through their mini museum. there’s also free parking available, which is very convenient.",Satisfied,3/7/2027 20:13
317,9,8,5,Nice and great for the short trip!,Satisfied,3/8/2027 20:13
318,9,5,5,??,Satisfied,3/9/2027 20:13
319,9,7,4,"Free entrance tho bring money since the zipline, habging building, and other activitied require money",Satisfied,3/10/2027 20:13
320,9,9,5,"From what I've seen in videos on YouTube and TikTok and Facebook, what you see is what you get, there are also hotels here, I didn't know that, and trying to get to the 360 deck was kinda confusing but eventually I found the way, you have to pay 100 pesos if you go solo and the way I went up was to the hanging bridge, I think you can go up by the exit through the stairs but I'll try that later on, the view consists the NCR, Laguna de bay, and the mountains of General Nakar and the rest of Antipolo Rizal, it's really high, windy, and beautiful when it's daytime or afternoon, the fee there from LRT is only 40 pesos since I'm solo but bring extra money just Incase cuz the fee back to the LRT was 150 like what?? But overall it was so worth it, I also comes with a small hiking trail, little museum, and I few restaurants, and watch out for dogs, and yes you could come here even you're below 18, overall it costed me 190 alone, when viewing I see the smog from the city, and at the deck there it doesn't smell like the city, this place can be a cheap destination for nature lovers and people who just want to escape the city, I hope this review helps adventurers!",Satisfied,3/11/2027 20:13
321,9,6,5,,Satisfied,3/12/2027 20:13
322,9,8,5,??,Satisfied,3/13/2027 20:13
323,9,5,5,,Satisfied,3/14/2027 20:13
324,9,7,4,,Satisfied,3/15/2027 20:13
325,9,9,5,,Satisfied,3/16/2027 20:13
326,9,6,4,,Satisfied,3/17/2027 20:13
327,9,8,3,"Mid tier lang siya, siguro kung pupunta ka lang dito para mag pahangin 'yon lang. Don't expect sa museum nila and dami nag va-vandalize",Unsatisfied,3/18/2027 20:13
328,9,5,1,Ang pangit sorang tagal I serve samin yung pagkain 1 hour na kami soon . I una nila yung my maliit yung order eh hindi naman gaboon ka dami yung pagkain na at yung katabi naming table umalis na sa tagal,Unsatisfied,3/19/2027 20:13
329,9,7,2,Dilapitated na yung building but then of course all you are after is the 360° View of Manila.,Unsatisfied,3/20/2027 20:13
330,9,9,5,,Satisfied,3/21/2027 20:13
331,9,6,5,Great place,Satisfied,3/22/2027 20:13
332,9,8,5,View was nice. The experience was thrilling. Food was mediocre. Service was nice.,Satisfied,3/23/2027 20:13
333,9,5,5,Worth paying to walk up - great view (although from Oscar's restaurant the view is even better!),Satisfied,3/24/2027 20:13
334,9,7,5,,Satisfied,3/25/2027 20:13
335,9,9,5,amazing,Satisfied,3/26/2027 20:13
336,9,6,5,Super ganda@ enjoy,Satisfied,3/27/2027 20:13
337,9,8,1,"First time ko to visit pero nakaka-disappoint yung itsura nung place. Nakakastress!

Ang ganda ng view, yes! Pero yung paligid, hindi nakakarelax given na merong 100 pesos na entrance fee. Mapapatanong ka if san napupunta yung binabayad sa dami ng nagpupunta kasi halatang napabayaan na yung place.

Yung museum, mukhang tambakan, yung mga nakadisplay wala sa tamang ayos, ang alikabok, yung ibang labels hindi pa nalaminate. Icheck nyo yung pictures nakakaloka ??

Yung hanging bridge nakakatakot, hindi siya safe.

Never again, di na ako babalik dito. Sayang 600 naming pamilya.",Unsatisfied,3/28/2027 20:13
338,9,5,2,i expected more pero its just me not really worth it na hype lang talaga,Unsatisfied,3/29/2027 20:13
339,9,7,5,,Satisfied,3/30/2027 20:13
340,9,9,5,? ????,Satisfied,3/31/2027 20:13
341,9,6,5,,Satisfied,4/1/2027 20:13
342,9,8,5,,Satisfied,4/2/2027 20:13
343,9,5,5,,Satisfied,4/3/2027 20:13
344,9,7,5,,Satisfied,4/4/2027 20:13
345,9,9,5,"I had a generally positive experience at Cloud 9—the store was clean, well-organized, and the staff were friendly and knowledgeable about the products. They took the time to answer my questions and helped me find exactly what I needed without being pushy. The selection was impressive, with a good variety of options at reasonable prices. However, the checkout process felt a bit slow during peak hours, and I noticed that a few popular items were out of stock. Overall, it’s a solid place to shop, and with a little improvement in stock consistency and speed of service, it would easily be a five-star experience.",Satisfied,4/5/2027 20:13
346,9,6,5,,Satisfied,4/6/2027 20:13
347,9,8,5,,Satisfied,4/7/2027 20:13
348,9,5,5,1,Satisfied,4/8/2027 20:13
349,9,7,1,"Food & Service (5/10)
Our dining experience was disappointing. Despite ordering promptly, our meals arrived nearly an hour later—after two newcomers had already finished eating. We had to follow up twice before our food was served, which made the wait frustrating and diminished the overall experience.

View & Ambience
The view of Metro Manila was undeniably beautiful and one of the highlights of the visit. However, the surroundings did not live up to the same standard.

Hanging Bridge: Poorly maintained, with loose metal railings that felt unsafe.

360 Deck: Overcrowded with students lounging around, more focused on chatting than appreciating the view. The area was marred by vandalism, defaced paintings, unsightly padlocks, and scattered trash, making the space feel neglected and uninviting.

Overall Experience
While the panoramic view was worth seeing, the long wait for food, lack of maintenance, and unwelcoming atmosphere overshadowed it. Unfortunately, the visit left us with more frustration than enjoyment, and it wasn’t the great experience we had hoped for.",Unsatisfied,4/9/2027 20:13
350,9,9,4,"Great place, views, good and clean but the facilities looks dated which might be easily remedied by a fresh coat of paint on some of the railings or walls.",Satisfied,4/10/2027 20:13
351,9,6,3,"View is nothing spectacular. What you can see in the 360deg view deck, you can see below the deck. Just a matter of moving around. It's a place to go if you're looking for a restaurant. Long wait to get seated on a Sunday.",Unsatisfied,4/11/2027 20:13
352,9,8,5,,Satisfied,4/12/2027 20:13
353,9,5,5,,Satisfied,4/13/2027 20:13
354,9,7,5,,Satisfied,4/14/2027 20:13
355,9,9,5,,Satisfied,4/15/2027 20:13
356,9,6,4,,Satisfied,4/16/2027 20:13
357,9,8,5,,Satisfied,4/17/2027 20:13
358,9,5,3,"Honestly, the place was overhyped. The view is great but the actual attraction is not well maintained. There are vandals on the walls/artworks, facilities look old and dirty/rusty. Food is okay. Not too much to see",Unsatisfied,4/18/2027 20:13
359,9,7,5,Perfect service,Satisfied,4/19/2027 20:13
360,9,9,3,,Unsatisfied,4/20/2027 20:13
361,9,6,5,Good,Satisfied,4/21/2027 20:13
362,9,8,5,,Satisfied,4/22/2027 20:13
363,9,5,3,Too many people on weekends.,Unsatisfied,4/23/2027 20:13
364,9,7,5,"Nice if you want to unwind, Good view of the city and mountain",Satisfied,4/24/2027 20:13
365,9,9,5,,Satisfied,4/25/2027 20:13
366,9,6,5,,Satisfied,4/26/2027 20:13
367,9,8,5,,Satisfied,4/27/2027 20:13
368,9,5,5,,Satisfied,4/28/2027 20:13
