Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Antipolo Cathedral,Antipolo,5,1,First International Shrine in Asia,first international shrine asia,1
Antipolo Cathedral,Antipolo,5,1,A place a must to visit especially my fellow Catholics,place must visit especially fellow catholics,1
Antipolo Cathedral,Antipolo,5,1,Beautiful Church to visit and attend mass 👌,beautiful church visit attend mass ok hand,1
Antipolo Cathedral,Antipolo,5,1,Beautiful cathedral. Love it!,beautiful cathedral love,1
Antipolo Cathedral,Antipolo,4,1,Solemn place,solemn place,0
Antipolo Cathedral,Antipolo,5,1,Ahunann sa Antipolooo,ahunann sa antipolooo,1
Antipolo Cathedral,Antipolo,5,1,It's so quiet and peaceful and it's so hangin sa labas,quiet peaceful hangin sa labas,1
Antipolo Cathedral,Antipolo,5,1,"Antipolo Church :)
DICT Free Public WiFi :)
Antipolo Public Park :)",antipolo church dict free public wifi antipolo public park,1
Antipolo Cathedral,Antipolo,5,1,A must visit in Antipolo.,must visit antipolo,1
Antipolo Cathedral,Antipolo,5,1,"Pilgrimage commonly visited, very solemn and quiet when you go inside. Expect that it's jam packed every weekend especially during Sunday.",pilgrimage commonly visited solemn quiet go inside expect jam packed every weekend especially sunday,1
Antipolo Cathedral,Antipolo,5,1,Beautiful church. The feel is very solemn and clean,beautiful church feel solemn clean,1
Antipolo Cathedral,Antipolo,5,1,Nice church.,nice church,0
Antipolo Cathedral,Antipolo,5,1,Thankyou Lord,thankyou lord,0
Antipolo Cathedral,Antipolo,5,1,Super ganda at peaceful sa mind,super ganda peaceful sa mind,1
Antipolo Cathedral,Antipolo,5,1,I was in tears. Visiting the Cathedral after 45 years.,tears visiting cathedral 45 years,1
Antipolo Cathedral,Antipolo,5,1,Just got my Motorcycle blessed. 😇🙏,got motorcycle blessed smiling face halo folded hands,1
Antipolo Cathedral,Antipolo,4,1,Sulit pa din pumunta sa Antipolo church. I'd recommend weekdays kung kaya para mas konti lang ang tao. Madaming nagtitinda at maayos din ang parking. Madami kang mabibili na pasalubong. Wednesday nung pumunta ko. Nakapagsimba ako ng maayos at nakakapag tirik pa ko ng kandila. Nakabili din ng rosary dun sa may gilid. Napakaganda ng CR nila.,sulit pa din pumunta sa antipolo church recommend weekdays kung kaya para mas konti lang ang tao madaming nagtitinda maayos din ang parking madami kang mabibili na pasalubong wednesday nung pumunta ko nakapagsimba ako ng maayos nakakapag tirik pa ko ng kandila nakabili din ng rosary dun sa may gilid napakaganda ng cr nila,1
Antipolo Cathedral,Antipolo,1,2,,,0
Antipolo Cathedral,Antipolo,5,1,Masses gathered,masses gathered,0
Antipolo Cathedral,Antipolo,5,1,Nice Historical church,nice historical church,1
Antipolo Cathedral,Antipolo,5,1,Attend mass here the cathedral was jam packed with people...every sunday the mass here is hourly so no need to hurry you can wait for the incoming mass..,attend mass cathedral jam packed people every sunday mass hourly need hurry wait incoming mass,1
Antipolo Cathedral,Antipolo,5,1,Maganda malinis,maganda malinis,0
Antipolo Cathedral,Antipolo,5,1,"When you visit The International Shrine of Our Lady of Peace & Good Voyage be sure to have time to attend a holy mass and say your prayers to glorify God and prayers of thanksgiving and or prayers of petitions request for your family & friends and to pray for peace in our country & the whole world.
Take time to visit the Mantle of Our Lady of Peace & Good Voyage behind the altar, also the Hail Mary Wall, and The Museo De La Virgen.
God bless everyone.",visit international shrine lady peace good voyage sure time attend holy mass say prayers glorify god prayers thanksgiving prayers petitions request family friends pray peace country whole world take time visit mantle lady peace good voyage behind altar also hail mary wall museo de la virgen god bless everyone,1
Antipolo Cathedral,Antipolo,5,1,Staff of the church are very accomodating,staff church accomodating,1
Antipolo Cathedral,Antipolo,4,1,"Frequent mass for vehicle blessing
Good seating but longnline for vehicle registration",frequent mass vehicle blessing good seating longnline vehicle registration,1
Antipolo Cathedral,Antipolo,5,1,Great choices for pasalubong shopping,great choices pasalubong shopping,1
Antipolo Cathedral,Antipolo,5,1,Better relax and to have a peace of mind,better relax peace mind,1
Antipolo Cathedral,Antipolo,5,1,"We went to Antipolo Cathedral to have our motorcycle blessed. You just need to make a donation and show the receipt to the staff so they can bless your vehicle. There was no waiting time, and I felt truly blessed as well.
Also, be careful because there are a lot of scammers outside who will tell you to use paid parking. It’s better to go directly inside the church and park your vehicle there—no payment is needed.",went antipolo cathedral motorcycle blessed need make donation show receipt staff bless vehicle waiting time felt truly blessed well also careful lot scammers outside tell use paid parking better go directly inside church park vehicle payment needed,1
Antipolo Cathedral,Antipolo,5,1,Sobrang ganda pala dito,sobrang ganda pala dito,1
Antipolo Cathedral,Antipolo,5,1,“Very accurate directions and real-time traffic updates. Easy to use and reliable. Highly recommended!”,accurate directions real time traffic updates easy use reliable highly recommended,1
Antipolo Cathedral,Antipolo,5,1,Magnificent Akhtar,magnificent akhtar,0
Antipolo Cathedral,Antipolo,5,1,Nice.,nice,0
Antipolo Cathedral,Antipolo,5,1,Maganda dito,maganda dito,0
Antipolo Cathedral,Antipolo,5,1,I have been a believer since I was a kid.,believer since kid,1
Antipolo Cathedral,Antipolo,5,1,must see in antipolo,must see antipolo,1
Antipolo Cathedral,Antipolo,5,1,Praying for blessings,praying blessings,0
Antipolo Cathedral,Antipolo,5,1,"Really a place to feel closer to our dear Mama Mary. Khit gabi na, there are parking boys to assist you & guide you where to pass going home. Many food stalls. Dka mgugutom. The park is clean & full of lights. Ng enjoy ang mga apo namin.",really place feel closer dear mama mary khit gabi na parking boys assist guide pass going home many food stalls dka mgugutom park clean full lights ng enjoy ang mga apo namin,1
Antipolo Cathedral,Antipolo,5,1,A nice place where polo is prohibited,nice place polo prohibited,1
Antipolo Cathedral,Antipolo,5,1,Good for Destination,good destination,0
Antipolo Cathedral,Antipolo,4,1,Spiritually rejuvinating,spiritually rejuvinating,0
Antipolo Cathedral,Antipolo,5,1,Very nice,nice,0
Antipolo Cathedral,Antipolo,5,1,Solemnity and Focused plus poging pogi na Father na kamukha ni Alden Richards,solemnity focused plus poging pogi na father na kamukha ni alden richards,1
Antipolo Cathedral,Antipolo,5,1,Nice place,nice place,0
Antipolo Cathedral,Antipolo,5,1,"Solemn church, Baroque style. Orderly parking",solemn church baroque style orderly parking,1
Antipolo Cathedral,Antipolo,5,1,"Antipolo Cathedral is not only a place of worship but also a significant cultural and historical landmark in Rizal. As a graduate of architectute, the cathedral’s architecture is simple yet dignified, featuring a circular dome design that creates a calm and solemn atmosphere inside. Its spacious interior allows large crowds, especially during pilgrimage season, while still maintaining a sense of reverence.

What makes the cathedral truly special is its deep spiritual importance. As the home of Our Lady of Peace and Good Voyage, it has long been a destination for pilgrims, travelers, and devotees seeking guidance and protection. The atmosphere feels peaceful despite the number of visitors, and the surrounding plaza offers a relaxing space for reflection.

Overall, Antipolo Cathedral is a meaningful blend of faith, history, and community. Whether you visit for prayer, pilgrimage, or simply to appreciate its architecture and serene ambiance, it remains one of the most important and cherished religious sites in the Philippines.",antipolo cathedral place worship also significant cultural historical landmark rizal graduate architectute cathedral architecture simple yet dignified featuring circular dome design creates calm solemn atmosphere inside spacious interior allows large crowds especially pilgrimage season still maintaining sense reverence makes cathedral truly special deep spiritual importance home lady peace good voyage long destination pilgrims travelers devotees seeking guidance protection atmosphere feels peaceful despite number visitors surrounding plaza offers relaxing space reflection overall antipolo cathedral meaningful blend faith history community whether visit prayer pilgrimage simply appreciate architecture serene ambiance remains one important cherished religious sites philippines,1
Cloud 9 Antipolo,Antipolo,5,1,Nice view.,nice view,0
Cloud 9 Antipolo,Antipolo,5,1,,,0
Cloud 9 Antipolo,Antipolo,5,1,"In order to try the trilling part of the bridge there is two option for you. First you need to pay 100 pesos per head in office or Second is to eat and order in restaurant worth 300 pesos per head.

The experience is great. We got scared for a little bit cause the bridge is swinging on how others people move or steps, but once you reach the top it’s all worth it.  360 view is worth it. 💗",order try trilling part bridge two option first need pay 100 pesos per head office second eat order restaurant worth 300 pesos per head experience great got scared little bit cause bridge swinging others people move steps reach top worth 360 view worth growing heart,1
Cloud 9 Antipolo,Antipolo,5,1,Great time spending here. Suggest to come early for less people.,great time spending suggest come early less people,1
Cloud 9 Antipolo,Antipolo,5,1,"we went here just recently - food is great, napadami kain namin HAHA and not that expensive ha compared to places that offer similar views. You can go to the viewdeck if you have at least P350 receipt from the restaurant. I just couldn't try to cross the hanging bridge because of my fear of heights but overall it was a very nice ride for us. I was scared for nothing, really. I thought the road going up there was too steep but it turns out even our Navi could handle it.",went recently food great napadami kain namin haha expensive ha compared places offer similar views go viewdeck least p350 receipt restaurant couldn try cross hanging bridge fear heights overall nice ride us scared nothing really thought road going steep turns even navi could handle,1
Cloud 9 Antipolo,Antipolo,5,1,"Mahangin, ang Ganda puntahan Lalo na pag Gabi ang Ganda NG mga city lights",mahangin ang ganda puntahan lalo na pag gabi ang ganda ng mga city lights,1
Cloud 9 Antipolo,Antipolo,5,1,Very Nice.,nice,0
Cloud 9 Antipolo,Antipolo,5,1,"Cloud 9 360 view
Best adventure 360 view",cloud 360 view best adventure 360 view,1
Cloud 9 Antipolo,Antipolo,5,1,"if you’re looking for a quick escape from the city, this place is definitely worth a visit. we went on a sunday, but it wasn’t crowded.

if you avail access, you’ll also get to pass through their mini museum. there’s also free parking available, which is very convenient.",re looking quick escape city place definitely worth visit went sunday wasn crowded avail access ll also get pass mini museum also free parking available convenient,1
Cloud 9 Antipolo,Antipolo,5,1,Nice and great for the short trip!,nice great short trip,1
Cloud 9 Antipolo,Antipolo,5,1,😊,smiling face smiling eyes,1
Cloud 9 Antipolo,Antipolo,4,1,"Free entrance tho bring money since the zipline, habging building, and other activitied require money",free entrance tho bring money since zipline habging building activitied require money,1
Cloud 9 Antipolo,Antipolo,5,1,"From what I've seen in videos on YouTube and TikTok and Facebook, what you see is what you get, there are also hotels here, I didn't know that, and trying to get to the 360 deck was kinda confusing but eventually I found the way, you have to pay 100 pesos if you go solo and the way I went up was to the hanging bridge, I think you can go up by the exit through the stairs but I'll try that later on, the view consists the NCR, Laguna de bay, and the mountains of General Nakar and the rest of Antipolo Rizal, it's really high, windy, and beautiful when it's daytime or afternoon, the fee there from LRT is only 40 pesos since I'm solo but bring extra money just Incase cuz the fee back to the LRT was 150 like what?? But overall it was so worth it, I also comes with a small hiking trail, little museum, and I few restaurants, and watch out for dogs, and yes you could come here even you're below 18, overall it costed me 190 alone, when viewing I see the smog from the city, and at the deck there it doesn't smell like the city, this place can be a cheap destination for nature lovers and people who just want to escape the city, I hope this review helps adventurers!",ve seen videos youtube tiktok facebook see get also hotels didn know trying get 360 deck kinda confusing eventually found way pay 100 pesos go solo way went hanging bridge think go exit stairs ll try later view consists ncr laguna de bay mountains general nakar rest antipolo rizal really high windy beautiful daytime afternoon fee lrt 40 pesos since solo bring extra money incase cuz fee back lrt 150 like overall worth also comes small hiking trail little museum restaurants watch dogs yes could come even re 18 overall costed 190 alone viewing see smog city deck doesn smell like city place cheap destination nature lovers people want escape city hope review helps adventurers,1
Cloud 9 Antipolo,Antipolo,5,1,굿ㅎ,,0
Cloud 9 Antipolo,Antipolo,4,1,,,0
Cloud 9 Antipolo,Antipolo,1,2,Ang pangit sorang tagal I serve samin yung pagkain 1 hour na kami soon . I una nila yung my maliit yung order eh hindi naman gaboon ka dami yung pagkain na at yung katabi naming table umalis na sa tagal,ang pangit sorang tagal serve samin yung pagkain hour na kami soon una nila yung maliit yung order eh hindi naman gaboon ka dami yung pagkain na yung katabi naming table umalis na sa tagal,1
Cloud 9 Antipolo,Antipolo,2,2,Dilapitated na yung building but then of course all you are after is the 360° View of Manila.,dilapitated na yung building course 360 view manila,1
Cloud 9 Antipolo,Antipolo,5,1,Great place,great place,0
Cloud 9 Antipolo,Antipolo,5,1,View was nice. The experience was thrilling. Food was mediocre. Service was nice.,view nice experience thrilling food mediocre service nice,1
Cloud 9 Antipolo,Antipolo,5,1,Worth paying to walk up - great view (although from Oscar's restaurant the view is even better!),worth paying walk great view although oscar restaurant view even better,1
Cloud 9 Antipolo,Antipolo,5,1,amazing,amazing,0
Cloud 9 Antipolo,Antipolo,5,1,Super ganda@ enjoy,super ganda enjoy,1
Cloud 9 Antipolo,Antipolo,1,2,"First time ko to visit pero nakaka-disappoint yung itsura nung place. Nakakastress!

Ang ganda ng view, yes! Pero yung paligid, hindi nakakarelax given na merong 100 pesos na entrance fee. Mapapatanong ka if san napupunta yung binabayad sa dami ng nagpupunta kasi halatang napabayaan na yung place.

Yung museum, mukhang tambakan, yung mga nakadisplay wala sa tamang ayos, ang alikabok, yung ibang labels hindi pa nalaminate. Icheck nyo yung pictures nakakaloka 😫

Yung hanging bridge nakakatakot, hindi siya safe.

Never again, di na ako babalik dito. Sayang 600 naming pamilya.",first time ko visit pero nakaka disappoint yung itsura nung place nakakastress ang ganda ng view yes pero yung paligid hindi nakakarelax given na merong 100 pesos na entrance fee mapapatanong ka san napupunta yung binabayad sa dami ng nagpupunta kasi halatang napabayaan na yung place yung museum mukhang tambakan yung mga nakadisplay wala sa tamang ayos ang alikabok yung ibang labels hindi pa nalaminate icheck nyo yung pictures nakakaloka tired face yung hanging bridge nakakatakot hindi siya safe never di na ako babalik dito sayang 600 naming pamilya,1
Cloud 9 Antipolo,Antipolo,2,2,i expected more pero its just me not really worth it na hype lang talaga,expected pero really worth na hype lang talaga,1
Cloud 9 Antipolo,Antipolo,5,1,뷰 최고에요,,0
Cloud 9 Antipolo,Antipolo,5,1,"I had a generally positive experience at Cloud 9—the store was clean, well-organized, and the staff were friendly and knowledgeable about the products. They took the time to answer my questions and helped me find exactly what I needed without being pushy. The selection was impressive, with a good variety of options at reasonable prices. However, the checkout process felt a bit slow during peak hours, and I noticed that a few popular items were out of stock. Overall, it’s a solid place to shop, and with a little improvement in stock consistency and speed of service, it would easily be a five-star experience.",generally positive experience cloud store clean well organized staff friendly knowledgeable products took time answer questions helped find exactly needed without pushy selection impressive good variety options reasonable prices however checkout process felt bit slow peak hours noticed popular items stock overall solid place shop little improvement stock consistency speed service would easily five star experience,1
Cloud 9 Antipolo,Antipolo,5,1,1,,0
Cloud 9 Antipolo,Antipolo,1,2,"Food & Service (5/10)
Our dining experience was disappointing. Despite ordering promptly, our meals arrived nearly an hour later—after two newcomers had already finished eating. We had to follow up twice before our food was served, which made the wait frustrating and diminished the overall experience.

View & Ambience
The view of Metro Manila was undeniably beautiful and one of the highlights of the visit. However, the surroundings did not live up to the same standard.

Hanging Bridge: Poorly maintained, with loose metal railings that felt unsafe.

360 Deck: Overcrowded with students lounging around, more focused on chatting than appreciating the view. The area was marred by vandalism, defaced paintings, unsightly padlocks, and scattered trash, making the space feel neglected and uninviting.

Overall Experience
While the panoramic view was worth seeing, the long wait for food, lack of maintenance, and unwelcoming atmosphere overshadowed it. Unfortunately, the visit left us with more frustration than enjoyment, and it wasn’t the great experience we had hoped for.",food service 10 dining experience disappointing despite ordering promptly meals arrived nearly hour later two newcomers already finished eating follow twice food served made wait frustrating diminished overall experience view ambience view metro manila undeniably beautiful one highlights visit however surroundings live standard hanging bridge poorly maintained loose metal railings felt unsafe 360 deck overcrowded students lounging around focused chatting appreciating view area marred vandalism defaced paintings unsightly padlocks scattered trash making space feel neglected uninviting overall experience panoramic view worth seeing long wait food lack maintenance unwelcoming atmosphere overshadowed unfortunately visit left us frustration enjoyment wasn great experience hoped,1
Cloud 9 Antipolo,Antipolo,4,1,"Great place, views, good and clean but the facilities looks dated which might be easily remedied by a fresh coat of paint on some of the railings or walls.",great place views good clean facilities looks dated might easily remedied fresh coat paint railings walls,1
Cloud 9 Antipolo,Antipolo,5,1,Perfect service,perfect service,0
Cloud 9 Antipolo,Antipolo,5,1,Good,good,0
Cloud 9 Antipolo,Antipolo,5,1,"Nice if you want to unwind, Good view of the city and mountain",nice want unwind good view city mountain,1
Cloud 9 Antipolo,Antipolo,5,1,Maganda Manila skyline pag pa sunset na. Malamig during January,maganda manila skyline pag pa sunset na malamig january,1
Cloud 9 Antipolo,Antipolo,5,1,good,good,0
Cloud 9 Antipolo,Antipolo,5,1,Stunning view of Manilla,stunning view manilla,1
Cloud 9 Antipolo,Antipolo,5,1,Nice place,nice place,0
Cloud 9 Antipolo,Antipolo,1,2,,,0
Cloud 9 Antipolo,Antipolo,5,1,"Good to conquer your fear of heights.. Hanging bridge, zipline and cable car",good conquer fear heights hanging bridge zipline cable car,1
Cloud 9 Antipolo,Antipolo,2,2,,,0
Cloud 9 Antipolo,Antipolo,4,1,okay na to,okay na,0
Cloud 9 Antipolo,Antipolo,4,1,"ok ang place maganda

Pagkain ok ok lng personally

May mga other pang makikita like koi pond

Not sure yung mga rooms if available (pwede atang mag stay)

Yung paakyat sa may 360 view sana may harness

Matarik kaya mag streching bago maglakad paakyat hahaha

May museum nasa photos ang mga makikita free yan pag kumain ka sa kanila ask ka lang sa mga staff",ok ang place maganda pagkain ok ok lng personally may mga pang makikita like koi pond sure yung mga rooms available pwede atang mag stay yung paakyat sa may 360 view sana may harness matarik kaya mag streching bago maglakad paakyat hahaha may museum nasa photos ang mga makikita free yan pag kumain ka sa kanila ask ka lang sa mga staff,1
Cloud 9 Antipolo,Antipolo,2,2,The place was nice and clean but the downside is the buildings and some structures are not maintained well. The 360 view rooftop has some wooden planks that could collapse anytime. The hanging bridge is also rusty.I suggest full renovation of the building for the safety of the guests.,place nice clean downside buildings structures maintained well 360 view rooftop wooden planks could collapse anytime hanging bridge also rusty suggest full renovation building safety guests,1
Cloud 9 Antipolo,Antipolo,5,1,The hanging bridge made me feel like I’m hanging for dear life yeah. 5/5,hanging bridge made feel like hanging dear life yeah,1
Cloud 9 Antipolo,Antipolo,1,2,"This new year eve we go there on the hanging bridge, suprisingly the last time i visited is 2019 still intact until now yet concerning on the safety and security of the structure of it which is concerning to the tourist especially it was built on a wooden which we all know it wears and tear overtime i hope the entrance fee that they are charging will be use for the rehabilitation and maintenance of the hanging bridge and the tower itself.",new year eve go hanging bridge suprisingly last time visited 2019 still intact yet concerning safety security structure concerning tourist especially built wooden know wears tear overtime hope entrance fee charging use rehabilitation maintenance hanging bridge tower,1
Cloud 9 Antipolo,Antipolo,5,1,No name motorshop,name motorshop,0
Cloud 9 Antipolo,Antipolo,5,1,"⛰️ Thrilling Views and Fantastic Flavors at Cloud 9! 🌉
Cloud 9 360 View is an absolutely spectacular destination that delivers on its promise of an unforgettable experience. The stunning panoramic views alone are worth the drive. From the main viewing deck, you get an incredible vista that stretches out in every direction, making it the perfect spot for sightseeing and capturing breathtaking photos. Watching the sunrise or sunset here is an absolute must-do!
But the fun doesn't stop with the scenery. The experience is intensified by the thrilling hanging bridge. Walking across it is definitely not for the faint of heart, but the adrenaline rush and the incredible elevated view you get make it highly rewarding. It truly adds an exciting element to the visit!",mountain thrilling views fantastic flavors cloud bridge night cloud 360 view absolutely spectacular destination delivers promise unforgettable experience stunning panoramic views alone worth drive main viewing deck get incredible vista stretches every direction making perfect spot sightseeing capturing breathtaking photos watching sunrise sunset absolute must fun doesn stop scenery experience intensified thrilling hanging bridge walking across definitely faint heart adrenaline rush incredible elevated view get make highly rewarding truly adds exciting element visit,1
Cloud 9 Antipolo,Antipolo,2,2,"Di na yata nila mini-maintenance yung place, dami ng sulat sa mga pader .. para siyang abandonado pero may bayad pa😅",di na yata nila mini maintenance yung place dami ng sulat sa mga pader para siyang abandonado pero may bayad pa grinning face sweat,1
Cloud 9 Antipolo,Antipolo,4,1,"Enjoyed by many youths, especially the hanging bridge seeing the overlooking facade of Metro",enjoyed many youths especially hanging bridge seeing overlooking facade metro,1
Cloud 9 Antipolo,Antipolo,4,1,Good place,good place,0
Cloud 9 Antipolo,Antipolo,5,1,🖤,black heart,0
Cloud 9 Antipolo,Antipolo,1,2,Very disrespectful mga staff pati security,disrespectful mga staff pati security,1
Cloud 9 Antipolo,Antipolo,5,1,"The climb up that ladder bridge to the top of the observation tower is kind of terrifying if you are afraid of heights, nut it was also fun none the less. There is a tiny museum along the way to the ladder Bridge with old artifacts, sculptures, and pottery. The view from the observation tower is very nice on a clear day, can see clear across into the city and the ocean, while on the other side is a great view of the mountain and hillsides. A great place to take in the view. On the way down there is more artwork to view including painted portraits and wood sculptures. Below is a garden with trails you can walk through and a restaurant/ Cafe. They have a zipping as well at certain times of year. The leaning house was a fun addition! I'd definitely recommend this for a few hours of fun.A must do if you are in the area. I'd even return one day if I ever find myself in Antipolo in the future.",climb ladder bridge top observation tower kind terrifying afraid heights nut also fun none less tiny museum along way ladder bridge old artifacts sculptures pottery view observation tower nice clear day see clear across city ocean side great view mountain hillsides great place take view way artwork view including painted portraits wood sculptures garden trails walk restaurant cafe zipping well certain times year leaning house fun addition definitely recommend hours fun must area even return one day ever find antipolo future,1
Cloud 9 Antipolo,Antipolo,5,1,"If you're looking for a spot with fresh air and picturesque views, this is the place to go to, offering a 360° view of both Metro Manila and the surrounding Rizal mountains also fairly accessible via commute.

The entrance fee for the viewing deck alone is a reasonable 100 pesos given you'll first pass the mini museum and hanging bridge. However, if your dining receipt exceeds 300 php (on a per-person basis), you're entitled to a free pass to the 360° deck.

If you're travelling via commute, it is a steep walk up to the common area not including the 360° deck itself. In addition, be wary of overcharging tricycles just near the entrance should your stay extend toward the evening hours. They'll charge you 3x+ the amount you'd pay an air conditioned minibus back to Masinag/Antipolo station.

Overall, a great place to go to offering views and a vantage point as a place to chill, take photos in, etc.",re looking spot fresh air picturesque views place go offering 360 view metro manila surrounding rizal mountains also fairly accessible via commute entrance fee viewing deck alone reasonable 100 pesos given ll first pass mini museum hanging bridge however dining receipt exceeds 300 php per person basis re entitled free pass 360 deck re travelling via commute steep walk common area including 360 deck addition wary overcharging tricycles near entrance stay extend toward evening hours ll charge 3x amount pay air conditioned minibus back masinag antipolo station overall great place go offering views vantage point place chill take photos etc,1
Cloud 9 Antipolo,Antipolo,5,1,What an amazing view to observe manila at night time,amazing view observe manila night time,1
Cloud 9 Antipolo,Antipolo,4,1,"Little bit scary on the 360 view.
The foods Delicious.
Note to self and u also
Bring water, podluck for ur special someone or a promise to urself with marker",little bit scary 360 view foods delicious note self also bring water podluck ur special someone promise urself marker,1
Cloud 9 Antipolo,Antipolo,5,1,Nice place. Even if its old.,nice place even old,1
Cloud 9 Antipolo,Antipolo,5,1,Ok,ok,0
Cloud 9 Antipolo,Antipolo,5,1,Such a beautiful place must go..,beautiful place must go,1
Cloud 9 Antipolo,Antipolo,5,1,"For just ₱100, you get access to a mini museum and a hanging bridge that leads to the tower. The bridge is a little scary—don’t look down—but the view at the top is totally worth it, especially at sunset. It gets crowded, so come early to grab a good spot. Bonus: bring a padlock to leave on the fence like many couples and friends do!",100 get access mini museum hanging bridge leads tower bridge little scary look view top totally worth especially sunset gets crowded come early grab good spot bonus bring padlock leave fence like many couples friends,1
Cloud 9 Antipolo,Antipolo,5,1,"Free entrance, Any amount sa parking fee, 100php pagtatawid sa hanging bridge paakyat, Panalo 👍🏻 tanawin.",free entrance amount sa parking fee 100php pagtatawid sa hanging bridge paakyat panalo thumbs light skin tone tanawin,1
Cloud 9 Antipolo,Antipolo,5,1,You have to go here to appreciated it,go appreciated,0
Cloud 9 Antipolo,Antipolo,5,1,Nice view especially at night so mesmerizing,nice view especially night mesmerizing,1
Cloud 9 Antipolo,Antipolo,5,1,I like the view also when its  4:30pm and also when tatawid sa papuntang tower .,like view also 30pm also tatawid sa papuntang tower,1
Cloud 9 Antipolo,Antipolo,5,1,Ok cool,ok cool,0
Cloud 9 Antipolo,Antipolo,5,1,♥️,heart suit,0
Cloud 9 Antipolo,Antipolo,5,1,Very Nice Spot😎👌💯,nice spot smiling face sunglasses ok hand hundred points,1
Cloud 9 Antipolo,Antipolo,5,1,good experience babalika at babalik ka talaga.,good experience babalika babalik ka talaga,1
Cloud 9 Antipolo,Antipolo,4,1,Dined here for 2. It's always a great experience seeing the Manila skylines from up here especially for first timers. Always check this one out when going to Antipolo 🫶,dined always great experience seeing manila skylines especially first timers always check one going antipolo heart hands,1
Cloud 9 Antipolo,Antipolo,1,2,"The lure of a rope bridge & zip-line with views overlooking Manila attracted us to this place, but what a dissapointed awaited us on arrival.
A rusty, uncared for structure that would not have looked out of place in Chenobyl. Dropping to bits is an understatement,  and to see they had rooms to let in the structure was also staggering to see. Who would want to pay to stay here is astounding.
Such a pity as when it was thirst opened, im sure it was a great place to visit, and with a lot of investment could be restored to it's former glory - but definitely to be avoided in its present state.",lure rope bridge zip line views overlooking manila attracted us place dissapointed awaited us arrival rusty uncared structure would looked place chenobyl dropping bits understatement see rooms let structure also staggering see would want pay stay astounding pity thirst opened im sure great place visit lot investment could restored former glory definitely avoided present state,1
Cloud 9 Antipolo,Antipolo,4,1,"Ok naman siya for city lights view, but ang konti ng options for foods.",ok naman siya city lights view ang konti ng options foods,1
Cloud 9 Antipolo,Antipolo,5,1,exciting 😊,exciting smiling face smiling eyes,1
Cloud 9 Antipolo,Antipolo,5,1,Nice view and good experience sa hanging bridge,nice view good experience sa hanging bridge,1
Cloud 9 Antipolo,Antipolo,4,1,"Here for the view, food is so so. Hanging bridge is just a different adventure.",view food hanging bridge different adventure,1
Cloud 9 Antipolo,Antipolo,5,1,cloud 9 in 2012 and 2013. No entrance. You can roam around inside and out.,cloud 2012 2013 entrance roam around inside,1
Cloud 9 Antipolo,Antipolo,5,1,Pag gusto mong Mag relax Ito Top Choices ko 💓,pag gusto mong mag relax ito top choices ko beating heart,1
Cloud 9 Antipolo,Antipolo,5,1,"It’s quite a good place to hang out with a loved one or even friends but I personally don’t see anything extraordinary here. Just a hanging walkway to a building, a 2 star restaurant, outdated dusty museum, local coffees and what? Zip line. What is your experience here?",quite good place hang loved one even friends personally see anything extraordinary hanging walkway building star restaurant outdated dusty museum local coffees zip line experience,1
